mysqld, Version: 5.7.21 (MySQL Community Server (GPL)). started with:
Tcp port: 3306  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
2018-03-23T09:59:25.563299Z	    2 Query	SET GLOBAL general_log = 'TRUE'
2018-03-23T10:06:13.856210Z	    5 Query	ALTER TABLE lead_utmtags ADD CONSTRAINT FK_C51BCB8D55458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:14.348086Z	    5 Query	ALTER TABLE push_notifications ADD CONSTRAINT FK_5B9B7E4F12469DE2 FOREIGN KEY (category_id) REFERENCES categories (id) ON DELETE SET NULL
2018-03-23T10:06:14.610574Z	    5 Query	ALTER TABLE push_notification_list_xref ADD CONSTRAINT FK_473919EFEF1A9D84 FOREIGN KEY (notification_id) REFERENCES push_notifications (id) ON DELETE CASCADE
2018-03-23T10:06:14.821324Z	    5 Query	ALTER TABLE push_notification_list_xref ADD CONSTRAINT FK_473919EFB9FC8874 FOREIGN KEY (leadlist_id) REFERENCES lead_lists (id) ON DELETE CASCADE
2018-03-23T10:06:15.056546Z	    5 Query	ALTER TABLE push_ids ADD CONSTRAINT FK_4F2393E855458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE SET NULL
2018-03-23T10:06:15.688490Z	    5 Query	ALTER TABLE push_notification_stats ADD CONSTRAINT FK_DE63695EEF1A9D84 FOREIGN KEY (notification_id) REFERENCES push_notifications (id) ON DELETE SET NULL
2018-03-23T10:06:16.565359Z	    5 Query	ALTER TABLE push_notification_stats ADD CONSTRAINT FK_DE63695E55458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE SET NULL
2018-03-23T10:06:17.196942Z	    5 Query	ALTER TABLE push_notification_stats ADD CONSTRAINT FK_DE63695E3DAE168B FOREIGN KEY (list_id) REFERENCES lead_lists (id) ON DELETE SET NULL
2018-03-23T10:06:17.767355Z	    5 Query	ALTER TABLE push_notification_stats ADD CONSTRAINT FK_DE63695EA03F5E9F FOREIGN KEY (ip_id) REFERENCES ip_addresses (id)
2018-03-23T10:06:18.574760Z	    5 Query	ALTER TABLE page_hits ADD CONSTRAINT FK_9D4B70F1C4663E4 FOREIGN KEY (page_id) REFERENCES pages (id) ON DELETE SET NULL
2018-03-23T10:06:18.810598Z	    5 Query	ALTER TABLE page_hits ADD CONSTRAINT FK_9D4B70F1B42D874D FOREIGN KEY (redirect_id) REFERENCES page_redirects (id) ON DELETE SET NULL
2018-03-23T10:06:19.187142Z	    5 Query	ALTER TABLE page_hits ADD CONSTRAINT FK_9D4B70F1A832C1C9 FOREIGN KEY (email_id) REFERENCES emails (id) ON DELETE SET NULL
2018-03-23T10:06:19.778361Z	    5 Query	ALTER TABLE page_hits ADD CONSTRAINT FK_9D4B70F155458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE SET NULL
2018-03-23T10:06:20.390910Z	    5 Query	ALTER TABLE page_hits ADD CONSTRAINT FK_9D4B70F1A03F5E9F FOREIGN KEY (ip_id) REFERENCES ip_addresses (id)
2018-03-23T10:06:21.220263Z	    5 Query	ALTER TABLE page_hits ADD CONSTRAINT FK_9D4B70F194A4C7D4 FOREIGN KEY (device_id) REFERENCES lead_devices (id) ON DELETE SET NULL
2018-03-23T10:06:21.845288Z	    5 Query	ALTER TABLE pages ADD CONSTRAINT FK_2074E57512469DE2 FOREIGN KEY (category_id) REFERENCES categories (id) ON DELETE SET NULL
2018-03-23T10:06:22.642851Z	    5 Query	ALTER TABLE pages ADD CONSTRAINT FK_2074E5759091A2FB FOREIGN KEY (translation_parent_id) REFERENCES pages (id) ON DELETE CASCADE
2018-03-23T10:06:23.030470Z	    5 Query	ALTER TABLE pages ADD CONSTRAINT FK_2074E57591861123 FOREIGN KEY (variant_parent_id) REFERENCES pages (id) ON DELETE CASCADE
2018-03-23T10:06:23.712696Z	    5 Query	ALTER TABLE channel_url_trackables ADD CONSTRAINT FK_2F81A41DB42D874D FOREIGN KEY (redirect_id) REFERENCES page_redirects (id) ON DELETE CASCADE
2018-03-23T10:06:24.264905Z	    5 Query	ALTER TABLE video_hits ADD CONSTRAINT FK_1D1831F755458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE SET NULL
2018-03-23T10:06:24.779405Z	    5 Query	ALTER TABLE video_hits ADD CONSTRAINT FK_1D1831F7A03F5E9F FOREIGN KEY (ip_id) REFERENCES ip_addresses (id)
2018-03-23T10:06:25.424814Z	    5 Query	ALTER TABLE plugin_integration_settings ADD CONSTRAINT FK_941A2CE0EC942BCF FOREIGN KEY (plugin_id) REFERENCES plugins (id) ON DELETE CASCADE
2018-03-23T10:06:26.723167Z	    5 Query	ALTER TABLE point_lead_action_log ADD CONSTRAINT FK_6DF94A56C028CEA2 FOREIGN KEY (point_id) REFERENCES points (id) ON DELETE CASCADE
2018-03-23T10:06:27.827753Z	    5 Query	ALTER TABLE point_lead_action_log ADD CONSTRAINT FK_6DF94A5655458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:30.286908Z	    5 Query	ALTER TABLE point_lead_action_log ADD CONSTRAINT FK_6DF94A56A03F5E9F FOREIGN KEY (ip_id) REFERENCES ip_addresses (id)
2018-03-23T10:06:31.500955Z	    5 Query	ALTER TABLE point_lead_event_log ADD CONSTRAINT FK_C2A3BDBA71F7E88B FOREIGN KEY (event_id) REFERENCES point_trigger_events (id) ON DELETE CASCADE
2018-03-23T10:06:31.834370Z	    5 Query	ALTER TABLE point_lead_event_log ADD CONSTRAINT FK_C2A3BDBA55458D FOREIGN KEY (lead_id) REFERENCES leads (id) ON DELETE CASCADE
2018-03-23T10:06:33.436290Z	    6 Quit	
